age1,d18O1
-2855.6,47.4
-2855.7,47.1
-2855.9,46.9
-2856,47.1
-2856.2,46.9
-2856.3,46.9
-2856.5,46.8
-2856.6,46.8
-2856.7,46.8
-2856.9,46.8
-2857,46.8
-2857.2,46.8
-2857.3,46.7
-2857.5,46.7
-2857.6,46.5
-2857.8,46.5
-2857.9,46.5
-2858.1,46.4
-2858.2,46.5
-2858.4,46.7
-2858.5,46.5
-2858.6,46.4
-2858.8,46.4
-2858.9,46.2
-2859.1,46.4
-2859.2,46.5
-2859.4,46.7
-2859.5,46.8
-2859.7,46.8
-2859.8,46.8
-2860,46.8
-2860.1,46.7
-2860.3,46.3
-2860.4,46.3
-2860.5,46
-2860.7,45.9
-2860.8,45.8
-2861,45.9
-2861.1,46
-2861.3,46
-2861.4,46
-2861.6,46
-2861.7,46
-2861.9,45.8
-2862,45.5
-2862.2,45.5
-2862.3,45.8
-2862.4,45.8
-2862.6,45.5
-2862.7,45.3
-2862.9,45
-2863,45
-2863.2,44.8
-2863.3,44.8
-2863.5,44.7
-2863.6,44.7
-2863.8,44.8
-2863.9,44.7
-2864.1,44.4
-2864.2,44.4
-2864.4,44.3
-2864.5,44.2
-2864.6,44.2
-2864.8,44.2
-2864.9,44.1
-2865.1,44.1
-2865.2,44.2
-2865.4,44.1
-2865.5,43.9
-2865.7,43.9
-2865.8,44.1
-2866,44.1
-2866.1,43.9
-2866.3,43.7
-2866.4,43.7
-2866.5,43.7
-2866.7,43.7
-2866.8,43.7
-2867,43.7
-2867.1,43.7
-2867.3,43.7
-2867.4,43.7
-2867.6,43.7
-2867.7,43.4
-2867.9,43.7
-2868,43.7
-2868.2,43.7
-2868.3,43.7
-2868.4,43.7
-2868.6,43.4
-2868.7,43
-2868.9,43.3
-2869,43.6
-2869.2,43.7
-2869.3,43.6
-2869.5,43.6
-2869.6,43.3
-2869.8,43.6
-2869.9,43.3
-2870.1,43
-2870.2,43
-2870.3,43
-2870.5,43
-2870.6,42.9
-2870.8,42.7
-2870.9,42.7
-2871.1,42.4
-2871.2,42.4
-2871.4,42.4
-2871.5,42.3
-2871.7,42.4
-2871.8,42.4
-2872,42.7
-2872.1,42.4
-2872.2,42.4
-2872.4,42.4
-2872.5,42.4
-2872.7,42.4
-2872.8,42.4
-2873,42.5
-2873.1,42.4
-2873.3,42.5
-2873.4,42.4
-2873.6,42.4
-2873.7,42.5
-2873.9,42.5
-2874,42.4
-2874.2,42.4
-2874.3,42.4
-2874.4,42.4
-2874.6,42.5
-2874.7,42.5
-2874.9,42.5
-2875,42.5
-2875.2,42.5
-2875.3,42.6
-2875.5,42.6
-2875.6,42.7
-2875.8,42.9
-2875.9,42.9
-2876.1,42.9
-2876.2,43
-2876.3,43
-2876.5,42.9
-2876.6,43
-2876.8,43.4
-2876.9,43
-2877.1,43.4
-2877.2,43.4
-2877.4,43.4
-2877.5,43.2
-2877.7,43.2
-2877.8,43.4
-2878,43.7
-2878.1,43.9
-2878.2,43.7
-2878.4,43.9
-2878.5,43.7
-2878.7,43.4
-2878.8,43.4
-2879,43.7
-2879.1,43.7
-2879.3,43.9
-2879.4,43.9
-2879.6,43.9
-2879.7,44.1
-2879.9,43.9
-2880,43.9
-2880.1,43.9
-2880.3,43.9
-2880.4,44.1
-2880.6,44.1
-2880.7,43.9
-2880.9,43.9
-2881,44.1
-2881.2,44.3
-2881.3,44.3
-2881.5,44.1
-2881.6,44.3
-2881.8,44.3
-2881.9,44.3
-2882.1,44.3
-2882.2,44.4
-2882.3,44.4
-2882.5,44.6
-2882.6,44.4
-2882.8,44.6
-2882.9,44.6
-2883.1,44.8
-2883.2,44.8
-2883.4,44.6
-2883.5,44.6
-2883.7,44.4
-2883.8,44.4
-2884,44.3
-2884.1,44.3
-2884.2,44.2
-2884.4,44
-2884.5,44
-2884.7,43.6
-2884.8,43.6
-2885,43.3
-2885.1,43.3
-2885.3,43.3
-2885.4,43.3
-2885.6,43.2
-2885.7,43.2
-2885.9,43.1
-2886,43.2
-2886.1,43.3
-2886.3,43.3
-2886.4,43.3
-2886.6,43.3
-2886.7,43.3
-2886.9,43.3
-2887,43.3
-2887.2,43.1
-2887.3,43.1
-2887.5,43.1
-2887.6,43.1
-2887.8,42.9
-2887.9,42.8
-2888,42.8
-2888.2,42.8
-2888.3,42.8
-2888.5,42.8
-2888.6,43
-2888.8,42.8
-2888.9,42.7
-2889.1,42.7
-2889.2,42.7
-2889.4,42.7
-2889.5,42.7
-2889.7,42.6
-2889.8,42.6
-2889.9,42.6
-2890.1,42.6
-2890.2,42.7
-2890.4,42.7
-2890.5,42.7
-2890.7,42.7
-2890.8,42.7
-2891,42.7
-2891.1,42.8
-2891.3,42.8
-2891.4,42.8
-2891.6,42.7
-2891.7,42.8
-2891.9,43
-2892,43
-2892.1,43
-2892.3,43
-2892.4,42.8
-2892.6,42.7
-2892.7,42.7
-2892.9,42.7
-2893,42.7
-2893.2,42.7
-2893.3,42.7
-2893.5,42.8
-2893.6,42.8
-2893.8,43
-2893.9,43
-2894,43
-2894.2,42.8
-2894.3,42.8
-2894.5,42.8
-2894.6,42.8
-2894.8,42.8
-2894.9,42.8
-2895.1,43
-2895.2,43
-2895.4,43.1
-2895.5,43.2
-2895.7,43.6
-2895.8,43.9
-2895.9,44.2
-2896.1,44.5
-2896.2,44.5
-2896.4,44.6
-2896.5,44.6
-2896.7,44.6
-2896.8,44.6
-2897,44.6
-2897.1,44.6
-2897.3,44.6
-2897.4,44.7
-2897.6,44.7
-2897.7,44.7
-2897.8,44.7
-2898,44.7
-2898.1,44.7
-2898.3,44.7
-2898.4,44.7
-2898.6,44.7
-2898.7,44.7
-2898.9,44.9
-2899,45.1
-2899.2,45.1
-2899.3,45.1
-2899.5,45.2
-2899.6,45.2
-2899.8,45.2
-2899.9,45.4
-2900,45.8
-2900.2,45.4
-2900.3,45.8
-2900.5,45.8
-2900.6,46.1
-2900.8,45.8
-2900.9,46.1
-2901.1,46.1
-2901.2,46.1
-2901.4,46.2
-2901.5,46.3
-2901.7,46.2
-2901.8,46.1
-2901.9,45.8
-2902.1,45.8
-2902.2,45.8
-2902.4,45.8
-2902.5,45.4
-2902.7,45.8
-2902.8,45.8
-2903,45.8
-2903.1,45.8
-2903.3,45.8
-2903.4,45.5
-2903.6,45.4
-2903.7,45.5
-2903.8,45.5
-2904,45.5
-2904.1,45.5
-2904.3,45.8
-2904.4,46
-2904.6,45.8
-2904.7,45.8
-2904.9,46
-2905,45.8
-2905.2,45.5
-2905.3,45.8
-2905.5,45.8
-2905.6,45.8
-2905.7,45.5
-2905.9,45.5
-2906,45.5
-2906.2,45.5
-2906.3,45.8
-2906.5,46
-2906.6,46.2
-2906.8,46.2
-2906.9,46.3
-2907.1,46.5
-2907.2,46.3
-2907.4,46.2
-2907.5,46.2
-2907.6,46.2
-2907.8,46.2
-2907.9,46
-2908.1,46
-2908.2,46
-2908.4,46
-2908.5,46.2
-2908.7,46
-2908.8,46
-2909,46
-2909.1,46
-2909.3,46
-2909.4,45.8
-2909.6,46
-2909.7,45.8
-2909.8,45.8
-2910,45.8
-2910.1,45.8
-2910.3,45.5
-2910.4,45.8
-2910.6,45.5
-2910.7,45.2
-2910.9,45.2
-2911,45.5
-2911.2,45.2
-2911.3,45.2
-2911.5,45.1
-2911.6,45
-2911.7,45
-2911.9,45
-2912,45
-2912.2,45
-2912.3,45
-2912.5,45.1
-2912.6,45
-2912.8,45
-2912.9,45.1
-2913.1,45.1
-2913.2,45
-2913.4,45.1
-2913.5,45.1
-2913.6,45.3
-2913.8,45.3
-2913.9,45.3
-2914.1,45.1
-2914.2,45.1
-2914.4,45.1
-2914.5,45.1
-2914.7,45.1
-2914.8,45.1
-2915,45.3
-2915.1,45.1
-2915.3,45.6
-2915.4,45.1
-2915.5,45.6
-2915.7,45.6
-2915.8,46.1
-2916,46.1
-2916.1,46.1
-2916.3,46.4
-2916.4,46.4
-2916.6,46.4
-2916.7,46.4
-2916.9,46.4
-2917,46.1
-2917.2,45.8
-2917.3,45.8
-2917.5,45.8
-2917.6,46.1
-2917.7,46.4
-2917.9,46.1
-2918,46.1
-2918.2,45.9
-2918.3,45.7
-2918.5,45.7
-2918.6,45.4
-2918.8,45.4
-2918.9,45.4
-2919.1,45.7
-2919.2,45.7
-2919.4,45.4
-2919.5,45.4
-2919.6,45.7
-2919.8,45.7
-2919.9,45.9
-2920.1,45.9
-2920.2,45.9
-2920.4,46.1
-2920.5,45.9
-2920.7,45.9
-2920.8,45.9
-2921,45.9
-2921.1,45.9
-2921.3,45.7
-2921.4,45.7
-2921.5,45.9
-2921.7,45.9
-2921.8,45.7
-2922,45.7
-2922.1,45.7
-2922.3,45.7
-2922.4,45.7
-2922.6,45.7
-2922.7,45.6
-2922.9,45.7
-2923,45.6
-2923.2,45.6
-2923.3,45.6
-2923.4,45.7
-2923.6,45.7
-2923.7,45.7
-2923.9,45.6
-2924,45.6
-2924.2,45.6
-2924.3,45.6
-2924.5,45.5
-2924.6,45.3
-2924.8,45
-2924.9,45.3
-2925.1,45.3
-2925.2,45.3
-2925.3,45.3
-2925.5,45.3
-2925.6,45.3
-2925.8,45.3
-2925.9,45.2
-2926.1,45.5
-2926.2,45.2
-2926.4,45.2
-2926.5,45.2
-2926.7,44.9
-2926.8,45.2
-2927,44.9
-2927.1,45.2
-2927.3,45.2
-2927.4,45.3
-2927.5,45.3
-2927.7,45.3
-2927.8,45
-2928,44.9
-2928.1,45
-2928.3,45
-2928.4,45
-2928.6,45
-2928.7,45
-2928.9,45.3
-2929,45.3
-2929.2,45.3
-2929.3,45
-2929.4,44.9
-2929.6,45
-2929.7,45
-2929.9,45
-2930,45.3
-2930.2,45
-2930.4,45
-2930.5,44.9
-2930.7,44.9
-2930.8,44.8
-2931,44.8
-2931.1,44.8
-2931.3,44.7
-2931.5,44.7
-2931.6,44.6
-2931.8,44.6
-2931.9,44.4
-2932.1,44.4
-2932.3,44.4
-2932.4,44.1
-2932.6,43.8
-2932.7,43.8
-2932.9,44
-2933.1,44.3
-2933.2,44.3
-2933.4,44.3
-2933.5,44.3
-2933.7,44
-2933.9,44
-2934,44.3
-2934.2,44.6
-2934.3,44.6
-2934.5,44.6
-2934.7,44.6
-2934.8,44.6
-2935,44.6
-2935.1,44.6
-2935.3,44.6
-2935.4,44.6
-2935.6,44.6
-2935.8,44.6
-2935.9,44.6
-2936.1,44.6
-2936.2,44.3
-2936.4,44
-2936.6,44
-2936.7,44.3
-2936.9,44.3
-2937,44.3
-2937.2,44.3
-2937.4,44.3
-2937.5,44.6
-2937.7,44.6
-2937.8,44.6
-2938,44.3
-2938.2,44.3
-2938.3,44.3
-2938.5,44.3
-2938.6,44.3
-2938.8,44
-2939,44.3
-2939.1,44.3
-2939.3,44
-2939.4,44
-2939.6,43.9
-2939.7,43.8
-2939.9,43.8
-2940.1,43.8
-2940.2,43.4
-2940.4,43.8
-2940.5,43.8
-2940.7,43.8
-2940.9,43.8
-2941,43.8
-2941.2,43.8
-2941.3,43.8
-2941.5,43.8
-2941.7,43.4
-2941.8,43.4
-2942,43.4
-2942.1,43.4
-2942.3,42.9
-2942.5,42.9
-2942.6,42.9
-2942.8,42.9
-2942.9,42.9
-2943.1,42.9
-2943.3,42.9
-2943.4,43.1
-2943.6,43.1
-2943.7,43.1
-2943.9,43.1
-2944,43.4
-2944.2,43.1
-2944.4,43.4
-2944.5,43.4
-2944.7,43.7
-2944.8,43.4
-2945,43.1
-2945.2,43.4
-2945.3,43.4
-2945.5,43.1
-2945.6,42.9
-2945.8,42.9
-2946,42.8
-2946.1,43.1
-2946.3,43.1
-2946.4,43.1
-2946.6,42.9
-2946.8,42.8
-2946.9,42.6
-2947.1,42.6
-2947.2,42.6
-2947.4,42.6
-2947.6,42.5
-2947.7,42.6
-2947.9,42.6
-2948,42.6
-2948.2,42.6
-2948.3,42.6
-2948.5,42.8
-2948.7,42.8
-2948.8,43
-2949,43
-2949.1,43
-2949.3,43
-2949.5,42.8
-2949.6,42.6
-2949.8,42.6
-2949.9,42.3
-2950.1,42.3
-2950.3,41.9
-2950.4,41.9
-2950.6,41.8
-2950.7,41.8
-2950.9,41.8
-2951.1,41.8
-2951.2,41.8
-2951.4,41.9
-2951.5,41.9
-2951.7,41.9
-2951.9,42.1
-2952,42.5
-2952.2,42.5
-2952.3,42.5
-2952.5,42.7
-2952.6,42.9
-2952.8,42.7
-2953,42.9
-2953.1,42.9
-2953.3,43
-2953.4,42.9
-2953.6,42.7
-2953.8,42.5
-2953.9,42.5
-2954.1,42.5
-2954.2,42.5
-2954.4,42.5
-2954.6,42.5
-2954.7,42.1
-2954.9,42.1
-2955,42.1
-2955.2,41.9
-2955.4,42.1
-2955.5,42.1
-2955.7,42.1
-2955.8,42.4
-2956,42.4
-2956.2,42.1
-2956.3,42.1
-2956.5,42.4
-2956.6,42.4
-2956.8,42.1
-2957,42.4
-2957.1,42.1
-2957.3,42.1
-2957.4,42.1
-2957.6,42.1
-2957.7,42.1
-2957.9,41.9
-2958.1,42.1
-2958.2,42.1
-2958.4,42.3
-2958.5,42.3
-2958.7,42.3
-2958.9,42.1
-2959,41.9
-2959.2,41.7
-2959.3,41.7
-2959.5,41.6
-2959.7,41.6
-2959.8,41.7
-2960,41.7
-2960.1,41.7
-2960.3,41.7
-2960.5,41.6
-2960.6,41.6
-2960.8,41.5
-2960.9,41.5
-2961.1,41.4
-2961.3,41.4
-2961.4,41.4
-2961.6,41.3
-2961.7,41.3
-2961.9,41.3
-2962,41.3
-2962.2,41.1
-2962.4,40.9
-2962.5,40.9
-2962.7,41.1
-2962.8,40.8
-2963,40.8
-2963.2,40.6
-2963.3,40.8
-2963.5,40.6
-2963.6,40.8
-2963.8,40.8
-2964,40.8
-2964.1,40.6
-2964.3,40.8
-2964.4,40.6
-2964.6,40.6
-2964.8,40.6
-2964.9,40.6
-2965.1,40.6
-2965.2,40.6
-2965.4,40.6
-2965.6,40.6
-2965.7,40.6
-2965.9,40.5
-2966,40.5
-2966.2,40.6
-2966.3,40.6
-2966.5,40.6
-2966.7,40.6
-2966.8,40.6
-2967,40.8
-2967.1,41.1
-2967.3,41.3
-2967.5,41.3
-2967.6,41.3
-2967.8,41.3
-2967.9,41.4
-2968.1,41.3
-2968.3,41.3
-2968.4,41.3
-2968.6,41.3
-2968.7,41.3
-2968.9,41.3
-2969.1,41.3
-2969.2,41.3
-2969.4,41.3
-2969.5,41.4
-2969.7,41.3
-2969.9,41.3
-2970,41.3
-2970.2,41.2
-2970.3,41.2
-2970.5,41
-2970.6,41
-2970.8,40.8
-2971,41
-2971.1,40.8
-2971.3,40.6
-2971.4,40.5
-2971.6,40.6
-2971.8,40.5
-2971.9,40.5
-2972.1,40.5
-2972.2,40.5
-2972.4,40.6
-2972.6,40.6
-2972.7,40.8
-2972.9,40.6
-2973,40.6
-2973.2,40.8
-2973.4,41
-2973.5,41.2
-2973.7,41.2
-2973.8,41.3
-2974,41.4
-2974.2,41.4
-2974.3,41.5
-2974.5,41.4
-2974.6,41.3
-2974.8,41.3
-2974.9,41.4
-2975.1,41.4
-2975.3,41.5
-2975.4,41.5
-2975.6,41.7
-2975.7,41.7
-2975.9,42
-2976.1,41.7
-2976.2,41.7
-2976.4,41.7
-2976.5,41.7
-2976.7,41.7
-2976.9,41.7
-2977,41.5
-2977.2,41.5
-2977.3,41.7
-2977.5,41.9
-2977.7,41.7
-2977.8,41.9
-2978,42
-2978.1,41.9
-2978.3,41.9
-2978.5,41.7
-2978.6,41.7
-2978.8,41.5
-2978.9,41.5
-2979.1,41.5
-2979.2,41.5
-2979.4,41.4
-2979.6,41.3
-2979.7,41.2
-2979.9,41.2
-2980,41
-2980.2,40.9
-2980.4,40.9
-2980.5,40.8
-2980.7,40.8
-2980.8,40.8
-2981,40.8
-2981.2,40.7
-2981.3,40.7
-2981.5,40.4
-2981.6,40.4
-2981.8,40.4
-2982,40.1
-2982.1,39.9
-2982.3,39.9
-2982.4,40.1
-2982.6,40.1
-2982.8,40.4
-2982.9,40.4
-2983.1,40.4
-2983.2,40.4
-2983.4,40.4
-2983.5,40.4
-2983.7,40.1
-2983.9,40.1
-2984,40.1
-2984.2,40.1
-2984.3,39.9
-2984.5,40.1
-2984.7,40.1
-2984.8,40.3
-2985,40.6
-2985.1,40.3
-2985.3,39.9
-2985.5,39.9
-2985.6,40.3
-2985.8,40.3
-2985.9,39.9
-2986.1,39.9
-2986.3,39.6
-2986.4,39.9
-2986.6,39.9
-2986.7,39.6
-2986.9,39.6
-2987.1,39.6
-2987.2,39.9
-2987.4,39.9
-2987.5,39.6
-2987.7,39.5
-2987.8,39.6
-2988,39.5
-2988.2,39.5
-2988.3,39.4
-2988.5,39.4
-2988.6,39.4
-2988.8,39.4
-2989,39.3
-2989.1,39.3
-2989.3,39.2
-2989.4,39.2
-2989.6,39.2
-2989.8,39.2
-2989.9,39.3
-2990.1,39.2
-2990.2,39.2
-2990.4,39.3
-2990.6,39.2
-2990.7,39.1
-2990.9,39.2
-2991,39.1
-2991.2,39.1
-2991.4,39.1
-2991.5,39.1
-2991.7,39.1
-2991.8,39
-2992,38.9
-2992.1,38.8
-2992.3,38.7
-2992.5,38.8
-2992.6,38.8
-2992.8,38.8
-2992.9,38.9
-2993.1,38.9
-2993.3,39
-2993.4,39
-2993.6,39.1
-2993.7,39.1
-2993.9,39.1
-2994.1,39.1
-2994.2,39.1
-2994.4,39.1
-2994.5,39.1
-2994.7,39.1
-2994.9,39.1
-2995,39
-2995.2,39
-2995.3,39.1
-2995.5,39.1
-2995.7,39.1
-2995.8,39.1
-2996,39.3
-2996.1,39.5
-2996.3,39.5
-2996.5,39.5
-2996.6,39.6
-2996.8,39.7
-2996.9,40
-2997.1,40.3
-2997.2,40.3
-2997.4,40.3
-2997.6,40.3
-2997.7,40.3
-2997.9,40.5
-2998,40.5
-2998.2,40.3
-2998.4,40
-2998.5,40
-2998.7,40.3
-2998.8,40
-2999,40.3
-2999.2,40
-2999.3,39.7
-2999.5,39.7
-2999.6,40
-2999.8,39.7
-3000,39.7
-3000.1,39.7
-3000.3,40
-3000.4,40
-3000.6,39.7
-3000.8,40
-3000.9,40
-3001.1,40
-3001.2,40
-3001.4,40
-3001.5,40.3
-3001.7,40.3
-3001.9,40.3
-3002,40.3
-3002.2,40.3
-3002.3,40.3
-3002.5,40
-3002.7,40
-3002.8,40.3
-3003,40.3
-3003.1,40
-3003.3,40.3
-3003.5,40.3
-3003.6,40.3
-3003.8,40.3
-3003.9,40.3
-3004.1,40.3
-3004.3,40.5
-3004.4,40.6
-3004.6,40.8
-3004.7,41.2
-3004.9,41.5
-3005.1,41.7
-3005.2,41.7
-3005.4,42
-3005.5,42.1
-3005.7,42.3
-3005.8,42.4
-3006,42.4
-3006.2,42.5
-3006.3,42.4
-3006.5,42.5
-3006.6,42.6
-3006.8,42.6
-3007,42.6
-3007.1,42.6
-3007.3,42.6
-3007.4,42.6
-3007.6,42.7
-3007.8,42.7
-3007.9,42.7
-3008.1,42.7
-3008.2,42.8
-3008.4,42.8
-3008.6,42.9
-3008.7,42.9
-3008.9,43
-3009,43.1
-3009.2,43.2
-3009.4,43.2
-3009.5,43.2
-3009.7,43.2
-3009.8,43.2
-3010,43.2
-3010.1,43.2
-3010.3,43.1
-3010.5,43.1
-3010.6,43
-3010.8,43
-3010.9,43
-3011.1,43.1
-3011.3,43
-3011.4,43
-3011.6,43
-3011.7,43
-3011.9,43.1
-3012.1,43.1
-3012.2,43.2
-3012.4,43.2
-3012.5,43.2
-3012.7,43.2
-3012.9,43.3
-3013,43.3
-3013.2,43.3
-3013.3,43.3
-3013.5,43.3
-3013.7,43.4
-3013.8,43.5
-3014,43.5
-3014.1,43.5
-3014.3,43.5
-3014.4,43.7
-3014.6,43.7
-3014.8,43.7
-3014.9,43.9
-3015.1,43.9
-3015.2,44
-3015.4,43.9
-3015.6,43.9
-3015.7,43.9
-3015.9,44
-3016,44
-3016.2,44
-3016.4,44
-3016.5,44
-3016.7,44
-3016.8,44
-3017,44
-3017.2,44
-3017.3,44
-3017.5,44
-3017.6,44.1
-3017.8,44
-3018,44
-3018.1,44
-3018.3,44
-3018.4,43.8
-3018.6,43.8
-3018.7,44
-3018.9,43.8
-3019.1,43.8
-3019.2,43.8
-3019.4,43.8
-3019.5,44
-3019.7,44
-3019.9,44
-3020,44
-3020.2,44
-3020.3,44.1
-3020.5,44.1
-3020.7,44
-3020.8,44
-3021,43.8
-3021.1,43.6
-3021.3,43.5
-3021.5,43.5
-3021.6,43.6
-3021.8,43.6
-3021.9,43.6
-3022.1,43.7
-3022.3,43.7
-3022.4,43.7
-3022.6,43.7
-3022.7,43.7
-3022.9,43.7
-3023,43.7
-3023.2,43.7
-3023.4,43.7
-3023.5,43.7
-3023.7,43.7
-3023.8,43.7
-3024,43.9
-3024.2,43.9
-3024.3,43.9
-3024.5,43.7
-3024.6,43.7
-3024.8,43.7
-3025,43.7
-3025.1,43.9
-3025.3,43.9
-3025.4,43.9
-3025.6,43.7
-3025.8,43.7
-3025.9,43.7
-3026.1,43.7
-3026.2,43.7
-3026.4,43.7
-3026.6,43.7
-3026.7,43.7
-3026.9,43.7
-3027,43.7
-3027.2,43.7
-3027.3,43.7
-3027.5,43.7
-3027.7,43.7
-3027.8,43.7
-3028,43.7
-3028.1,43.6
-3028.3,43.7
-3028.5,43.7
-3028.6,43.7
-3028.8,43.6
-3028.9,43.7
-3029.1,43.7
-3029.3,43.7
-3029.4,43.8
-3029.6,43.9
-3029.7,43.9
-3029.9,44
-3030.1,44
-3030.2,44.2
-3030.4,44.2
-3030.5,44.4
-3030.7,44.3
-3030.9,44.3
-3031,44.4
-3031.2,44.6
-3031.3,44.4
-3031.5,44.4
-3031.7,44.6
-3031.8,45
-3032,45
-3032.1,45
-3032.3,44.6
-3032.4,44.4
-3032.6,44.4
-3032.8,44.6
-3032.9,44.6
-3033.1,44.4
-3033.2,44.4
-3033.4,44.4
-3033.6,44.6
-3033.7,44.6
-3033.9,45
-3034,45.1
-3034.2,45.1
-3034.4,45.3
-3034.5,45.4
-3034.7,45.4
-3034.8,45.3
-3035,45.4
-3035.2,45.4
-3035.3,45.4
-3035.5,45.4
-3035.6,45.4
-3035.8,45.4
-3036,45.4
-3036.1,45.4
-3036.3,45.4
-3036.4,45.4
-3036.6,45.4
-3036.7,45.4
-3036.9,45.3
-3037.1,45.4
-3037.2,45.4
-3037.4,45.5
-3037.5,45.4
-3037.7,45.4
-3037.9,45.4
-3038,45.4
-3038.2,45.4
-3038.3,45.4
-3038.5,45.5
-3038.7,45.4
-3038.8,45.5
-3039,45.7
-3039.1,45.9
-3039.3,45.9
-3039.5,45.9
-3039.6,45.9
-3039.8,45.9
-3039.9,45.9
-3040.1,45.9
-3040.3,45.9
-3040.4,45.9
-3040.6,45.9
-3040.7,45.9
-3040.9,45.9
-3041,45.9
-3041.2,45.9
-3041.4,45.9
-3041.5,45.9
-3041.7,45.9
-3041.8,45.9
-3042,45.9
-3042.2,45.7
-3042.3,45.7
-3042.5,45.7
-3042.6,45.9
-3042.8,45.9
-3043,45.9
-3043.1,45.9
-3043.3,45.9
-3043.4,45.9
-3043.6,45.9
-3043.8,45.9
-3043.9,45.9
-3044.1,45.9
-3044.2,45.7
-3044.4,45.7
-3044.6,45.5
-3044.7,45.5
-3044.9,45.7
-3045,45.7
-3045.2,45.9
-3045.3,45.7
-3045.5,45.5
-3045.7,45.5
-3045.8,45.7
-3046,45.7
-3046.1,45.7
-3046.3,45.7
-3046.5,45.9
-3046.6,45.9
-3046.8,45.9
-3046.9,45.9
-3047.1,45.9
-3047.3,45.9
-3047.4,45.9
-3047.6,46
-3047.7,46
-3047.9,46.2
-3048.1,46.5
-3048.2,46.5
-3048.4,46.7
-3048.5,46.9
-3048.7,47
-3048.9,47.3
-3049,47.3
-3049.2,47.5
-3049.3,47.6
-3049.5,47.6
-3049.6,47.6
-3049.8,47.7
-3050,47.6
-3050.1,47.6
-3050.3,47.6
-3050.4,47.6
-3050.6,47.6
-3050.8,47.7
-3050.9,47.7
-3051.1,47.7
-3051.2,47.7
-3051.4,47.7
-3051.6,47.7
-3051.7,47.8
-3051.9,47.7
-3052,47.8
-3052.2,47.7
-3052.4,47.8
-3052.5,47.8
-3052.7,47.9
-3052.8,47.8
-3053,47.7
-3053.2,47.7
-3053.3,47.6
-3053.5,47.6
-3053.6,47.6
-3053.8,47.6
-3053.9,47.6
-3054.1,47.6
-3054.3,47.7
-3054.4,47.7
-3054.6,47.7
-3054.7,47.7
-3054.9,47.7
-3055.1,47.7
-3055.2,47.7
-3055.4,47.8
-3055.5,47.8
-3055.7,47.8
-3055.9,47.8
-3056,47.8
-3056.2,47.9
-3056.3,47.9
-3056.5,47.9
-3056.7,47.8
-3056.8,47.8
-3057,47.8
-3057.1,47.7
-3057.3,47.7
-3057.5,47.7
-3057.6,47.7
-3057.8,47.7
-3057.9,47.7
-3058.1,47.7
-3058.2,47.7
-3058.4,47.7
-3058.6,47.7
-3058.7,47.7
-3058.9,47.7
-3059,47.7
-3059.2,47.6
-3059.4,47.6
-3059.5,47.6
-3059.7,47.7
-3059.8,47.6
-3060,47.6
-3060.2,47.6
-3060.3,47.6
-3060.5,47.5
-3060.6,47.5
-3060.8,47.5
-3061,47.1
-3061.1,46.7
-3061.3,46.6
-3061.4,46.6
-3061.6,46.4
-3061.8,46.3
-3061.9,46.2
-3062.1,46.2
-3062.2,46.3
-3062.4,46.2
-3062.5,46.2
-3062.7,46.2
-3062.9,46.1
-3063,46.1
-3063.2,46.2
-3063.3,46.3
-3063.5,46.2
-3063.7,46.2
-3063.8,46.2
-3064,46.3
-3064.1,46.3
-3064.3,46.2
-3064.5,46.1
-3064.6,46.1
-3064.8,46.1
-3064.9,46.1
-3065.1,46.1
-3065.3,46.1
-3065.4,46.1
-3065.6,46
-3065.7,46
-3065.9,45.7
-3066.1,46
-3066.2,46
-3066.4,45.7
-3066.5,45.6
-3066.7,45.5
-3066.8,45.4
-3067,45.1
-3067.2,45.1
-3067.3,45.4
-3067.5,45.1
-3067.6,44.9
-3067.8,44.7
-3068,44.9
-3068.1,44.9
-3068.3,44.9
-3068.4,44.9
-3068.6,44.9
-3068.8,44.7
-3068.9,44.7
-3069.1,44.7
-3069.2,44.7
-3069.4,44.7
-3069.6,44.7
-3069.7,44.7
-3069.9,44.7
-3070,44.7
-3070.2,44.7
-3070.4,44.9
-3070.5,44.9
-3070.7,44.9
-3070.8,44.9
-3071,44.9
-3071.2,44.9
-3071.3,44.9
-3071.5,44.9
-3071.6,45
-3071.8,44.9
-3071.9,44.9
-3072.1,44.9
-3072.3,44.9
-3072.4,44.7
-3072.6,44.9
-3072.7,44.9
-3072.9,44.9
-3073.1,45
-3073.2,45
-3073.4,45
-3073.5,45
-3073.7,45
-3073.9,44.9
-3074,44.9
-3074.2,44.9
-3074.3,45
-3074.5,45
-3074.7,45.1
-3074.8,45.1
-3075,45
-3075.1,45.1
-3075.3,45.1
-3075.5,45.2
-3075.6,45.2
-3075.8,45.4
-3075.9,45.2
-3076.1,45.2
-3076.2,45.1
-3076.4,45.1
-3076.6,45.1
-3076.7,45.1
-3076.9,45.1
-3077,45.2
-3077.2,45.2
-3077.4,45.4
-3077.5,45.4
-3077.7,45.7
-3077.8,45.7
-3078,45.8
-3078.2,45.8
-3078.3,45.8
-3078.5,45.8
-3078.6,46
-3078.8,45.8
-3079,45.8
-3079.1,46
-3079.3,46
-3079.4,46
-3079.6,46.1
-3079.8,46.2
-3079.9,46.3
-3080.1,46.2
-3080.2,46.2
-3080.4,46.3
-3080.5,46.3
-3080.7,46.3
-3080.9,46.3
-3081,46.3
-3081.2,46.3
-3081.3,46.3
-3081.5,46.3
